reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFnlW6bgb1WhrkdeqI6qLmKUI9HyHYVl00aDEhpIGNetCm34LDva7-V5oWtkyRZbvupkd6ebJzW7_2fLQ,Eko Lee,https://play-lh.googleusercontent.com/a/AATXAJxyq3ncO2e3LUWZNl4TD374I6GKgudy9otYx6AsdA=mo,Menurut ku apk ini luar biasa hanca. Kita harus sabar aja.,5,0,3.8.2,2021-12-05 09:47:29,,
gp:AOqpTOEV6989dsiP_ptHRGnJNXUbGZWchXkm-aNlrVCW2kCY0RUqgY_V9f0iqZFP6T5ei58egEnXIVzNBPcGyg,Id idoey,https://play-lh.googleusercontent.com/a-/AOh14GhA63dtHJfffFH0lm8mA9U5BV1FANmNWPvuRdBAVg,"Dah lama pake app ni bulak balik wd/depo, ni baru pertama x failed blockchain girilan Chat supportnya lama bgd,..",1,0,3.8.3,2021-12-05 09:47:25,,
gp:AOqpTOHSZzpUlyA49fO2Pb_P_2HOME2nthgGpAy-3ZrQs727tkRTIqa7-LqleoQSAxUJ5InsXevFt9YH4pFuOg,Asep Saepul Malik,https://play-lh.googleusercontent.com/a-/AOh14GhoTNWR79c5mtoV3eVJmTex8W_IJ4GXUvO55B-XUw,Goodlah,3,0,3.8.3,2021-12-05 09:05:21,,
gp:AOqpTOGlqwLiycHIR1MOeCCsIwSoZJmtoqaEzpo5M3D23iiS0vbKI3p9htqY-SbX9PS94r0JLrmskh7QYw_0xQ,Gumilar Kurnia,https://play-lh.googleusercontent.com/a-/AOh14GiXZFViJLx524mtfCxycUtohFa5n0oM7q7R8uKs,Mantul,5,0,3.8.3,2021-12-05 08:53:07,,
gp:AOqpTOE1ux3-hHpasqIa38aD40dmRAWmw6C2oyYTAPj_llRQAOPac3WGlDsiBydOt4QvDboA-F-kQF8kac7Nmw,Haria Saputri,https://play-lh.googleusercontent.com/a-/AOh14Gh03EMQB7EzUv5K1m6u0JXmCrn0s0c8f_NJjKP4,Pintu apk tolol katanya daftar bisa dapat coin mana woii ngak dapat² gau apk pnipu,1,0,3.8.3,2021-12-05 08:51:47,,
gp:AOqpTOEoGQLF89R-MACqRNZfFejWnlwqwsY35NBFdF0zo7mJdv8R-ia8Tq36nj6S9yPwX88ZLpumTAFvCTjv_w,Mëdy Oktä,https://play-lh.googleusercontent.com/a-/AOh14Gj4pP6wHlIW7ilP28JyVP0AtvwDuMZpAcvJWw5YKQ,Knpa gak bisa ke updet versi terbaru ny... Kacau sekali...,5,1,3.8.3,2021-12-05 08:44:19,,
gp:AOqpTOEXwQm-hA0l6TBv_dtJpZYsJJwFYu73c5HY3r_WZ4k_Nfk-6mB3U3PDUUllnVlW3akyIDradfJYT5NQxA,ilham yoga,https://play-lh.googleusercontent.com/a/AATXAJwsA-tkv4I-Usyt3Taf1HnY0c38Qa3RxDZIL2K1=mo,Lama penanganan cs nya,1,0,3.8.2,2021-12-05 08:40:36,,
gp:AOqpTOHr0dfdYUPwF6WmQqoWHtzxJLTWn6ADHSPYcvc9CfSr4EPOZy3WTkuBESl7XDskJlsWEVQmIE0P-5XCgw,Abdul Aziz Arrasyid,https://play-lh.googleusercontent.com/a/AATXAJzB0SFSdRxsI5dbFck8KC-b4HUjI_WOldJ6AZ6K=mo,Apk nya bagus mudah di mengerti,5,0,3.8.2,2021-12-05 08:32:33,,
gp:AOqpTOFTfH4F8lZj3HXzRZ1SaQKKF1fAzBDvXoAZlph-OXub-WCfv_9DHN0iJJLxMw8fqPJ6I4oTF0ZLSmhBuA,Indra firmansyah98,https://play-lh.googleusercontent.com/a-/AOh14GiJ1Qla3FyBO3qFgM0jAO7kxeolkH9h9x1RuZL0,baguus,5,0,3.8.3,2021-12-05 07:38:58,,
gp:AOqpTOEgwyJnMXOWeRylZ5ldj_NZLffR8lKaGeaS6XcXWKaNvd_SwstGomyLwNfKPUVMPMGXlP9hdQB2pPx5HA,Mohamad Nurdin,https://play-lh.googleusercontent.com/a/AATXAJxptS3Sy0SI7QWHH1t-zTx9ixdCLsoQW7MOiKUC=mo,Aplikasi penipu sudah tidak di percaya lagi mohon jangan di tsmpil lagi maaf ya afmin,1,0,,2021-12-05 07:32:28,,
gp:AOqpTOGB1gb-OFduagL7gRZUPap9RUa01EzQBX6QHBZ1XS5ItGMltGgeWzgC2m0Xn3PQkyn0mAIUOD6_gzW3Fg,Sugeng Sugeng,https://play-lh.googleusercontent.com/a/AATXAJxp3Na6zTmrZ1b4V7il7N3198u-hs2DdShtiiCv=mo,The best,5,0,3.8.3,2021-12-05 07:18:28,,
gp:AOqpTOEHUaESgck4oQJterKTH48n-6T2oBWfwomutvb1v722gnXC1XsLPmTmyhpjQFXC-VhVow_AMwQAKIeQhg,Febria Fitri Yenny,https://play-lh.googleusercontent.com/a-/AOh14GiYeoCbOWT11XQy5D73h_1fygVqdem6eg6mUE1mzQ,Gimana mau cuan pas harga naik erorrr mulu,1,0,3.8.3,2021-12-05 06:54:16,,
gp:AOqpTOEkdwWeLfEjqeQmb42nVOZ71nlcI7zkCJef-r8mrVCBKkSe8YEkdBvyTYiozWfVuIcXOBAQL9NMpVMT3w,Ferly Ideham,https://play-lh.googleusercontent.com/a/AATXAJwU4IuzKuyBshsMbvKgJm6piybmtWxDXm-qn2JO=mo,"Aplikasi yg mudah digunakan, masukan agar dibuatkan fitur Jual Otomatis yg memungkinkan pengguna untuk menjual koinnya sesuai estimasi harga jual yg di inginkan. Tanpa harus menunggu setiap waktu dan khawatir harga jual yg di inginkan terlewat. Terimakasih PINTU 🚪",5,92,3.8.3,2021-12-05 06:41:37,,
gp:AOqpTOEPCu5zaRpIRiVk1PqFTZsiTOAfpMBsaVGnZtp7T6dFRosfSVZ4mYd4wfyZ5El2RjZ-cdHDgpsYnzgZuA,dudi heryandi,https://play-lh.googleusercontent.com/a-/AOh14Gj0NWj0z7o_HFKP2FDIH4td_mTdyID2t9xZoMBH,Good,5,0,,2021-12-05 06:26:16,,
gp:AOqpTOErEqrkU_reizC51kYDwnsPIAJjARg4BXoGZHg52ILwPCR7AK_bfeqnYlquTKXAAasCXVHGYyw19tILfQ,Yayut Kph,https://play-lh.googleusercontent.com/a/AATXAJzTqujlF_PM6PdYTfQW5Ab5u9ZKfDFYV7dyYpdj=mo,Aplikasi baguss,5,0,3.8.2,2021-12-05 05:54:50,,
gp:AOqpTOFP6Bwhtb8ZhBGo_5bnian-iB09bm8uhN0ygJspvJVORzk8Fo1NOJjjMMq0_4ns1vucsi-Q4BjKsnBDug,cut aliya official,https://play-lh.googleusercontent.com/a-/AOh14Gj6vVX7vhgGr9IBgccPdpNAtXnSlocdlySvWhwL,"Kenapa lama kali naik nya punya gua hampir 30 persen turun dalam waktu kurun 24 jam, palingan naik cuma 5 persen terus anjlok lagi",5,0,3.8.3,2021-12-05 05:10:07,,
gp:AOqpTOHDOxo8XsC2rWwfmxj5Q-iO8GSuSeiKSRwYqVHTtYYTJGaEEUmzW8i9asOFPfN4Otcd_P_7Rg6xSDzeLw,Bangkit Prima,https://play-lh.googleusercontent.com/a/AATXAJz8oFrL8_ZeDai4cQ7_QNoG-ScSVFG4hf-DDjtS=mo,Market kurang banyak,4,0,3.8.3,2021-12-05 04:50:59,,
gp:AOqpTOFf2hnCz2FLiOnldnFj-zZACQI548P4znkhV3gjvbHfTytzFChDi2d6vhCcUwZE9R1QF-TVJPvV2vWrAA,noureen mikayla,https://play-lh.googleusercontent.com/a-/AOh14Gjjjzq0tQ3hJKsmlzKrVEDuWI_iA4nH2j0FsSPk54U,👍,5,0,3.8.3,2021-12-05 04:45:41,,
gp:AOqpTOFhKdHE2Ugvmf-sYDPx39gOxFgHuZ-r1h0sSzYUv_qCjlCqrzvNvVpP_9JfvjxN_nGesEu5P9nTeHSWbA,Soroboyo Boyo,https://play-lh.googleusercontent.com/a-/AOh14Gi4lKwGY1b0RLwL_oVGab0yQFbcu1HmxzeCSP1U,lemooooottttt parahhhhhhhhh,1,0,,2021-12-05 03:08:22,,
gp:AOqpTOFucKA5i0JkY9hqTuEWPnm09pl3mGGqJBzjf6tCdFLF582U5uW06r2FrJk-oQbBJSV1GUz1GrNeogLxUw,puja lestari ramadhanty,https://play-lh.googleusercontent.com/a-/AOh14GhzguOuFAoImnNceR4V3qJAEPiX1Kt5Icb0JceH,Saya sdh menggunakan ini dari tgl 30 Januari 2021.. Dan ini app yg keren,5,0,3.8.3,2021-12-05 02:35:30,,
gp:AOqpTOHvCD-bvcxhe2YEkMiiWnbAjN8QzRvaDrsuCzx27gE_V1ZjsKIZiP8_6jnPn6z1hs87i2KRHXJ7vdvWBQ,Ahmad Romadhon,https://play-lh.googleusercontent.com/a/AATXAJyKT6moX9CncVAmk9au7wlMVqOd_1Vv-zHz8I2d=mo,Lumayan,2,0,3.8.3,2021-12-05 02:22:43,,
gp:AOqpTOHWUxK4s2Vu3g-MqaGh9IvCTtkDOY4qwwzq62idpStgWYVfQbMMp2OuAd1y0MCkDuAEuq_7c7rxu0TL6w,Nurraffy Fauzi,https://play-lh.googleusercontent.com/a/AATXAJxty_Tg43kPxUtI-UzyW8uG043G6vMkkW4QCsrR=mo,Bagus,5,0,3.8.3,2021-12-05 02:08:32,,
gp:AOqpTOGqB53h4-tPo4EFUrQGSSAHgEfx4wGMssVe2AqeJVjf4JXz2UHPAiudBYOCmSFN1RbjRv8sZ7jsNFoqMA,Ahmad Agam,https://play-lh.googleusercontent.com/a/AATXAJxMyV1Fei_muHocKXz5YRwakVk7S76MX6DgSlSr=mo,"Gila, gas fee transaksi dari coin ke WD kudu nyangkut ke coin Rp 11.000 mahal amat...gak ada fitur stacking lagi, kirim coin ke dompet lain gak bisa 1 coin transaksi minimal 12 coin itu aja ada potongan y bisa bikin kaget...aplikasi boncos rugi dah...lebih baik cari aplikasi beli coin yg ada fitur stacking nya, aplikasi y lemottt...",1,0,,2021-12-05 01:56:22,,
gp:AOqpTOF4RN5H_bZba3h14BjmGMhubG4eRMevWG8vQEkcQo59XBkxOS-ZMVO5swR1RvUDx-9-YqjWiPsDdzyJEg,Senja Melati,https://play-lh.googleusercontent.com/a/AATXAJy0nJBw7ienQnGTQrFGFwG4pv_xH1_DdctIuf5j=mo,Aman,5,0,,2021-12-05 01:55:54,,
gp:AOqpTOHobhIaWTSKx5ZwfyDAUi1FWFFB107GsQN0MOgYnS2tgJFSL_rhuHOL2l6kHVnOQ5b_sMLWa0iOXbW_FA,Lim Joni,https://play-lh.googleusercontent.com/a/AATXAJzx-xFJ8tMUNIT19tPzmAY2Ixxqx_tPq3rc5AIf=mo,Sangat berguna untuk infestasi,5,0,3.7.1,2021-12-05 01:54:45,,
gp:AOqpTOHiMHKzg74sFZ5yFoyq5GibZy5fCA0ut1azFZRtXIrieiVOYP8_NxeF_z5waZ9VkXSbMpEXFz5Hnk3mPg,khairul arifianto,https://play-lh.googleusercontent.com/a-/AOh14Gi-mHLU5KHznhTtXfeNtesjhiPcYJWbk0zLM0WX,"Aset yang sudah maintenence tidak akan bisa balik. Padahal di apk lain aman saja,",2,0,3.8.3,2021-12-05 00:59:23,,
gp:AOqpTOFeOQfQcF7jpddCDdahvXH0YwjAkE0q4EAtjA-0zi4TXKyJCtGPRJIJH3JJZRJyiToaROTKTt8izBSwBQ,febri 92,https://play-lh.googleusercontent.com/a-/AOh14GgonEXCeh4FjWEePdDu-mF_KwdY5uGXXMkB02sS,bisa tutup akun ga. data diri sya di bawa orang,1,0,,2021-12-05 00:58:02,,
gp:AOqpTOGL8bgXT-FY6taDh1B9IQtaV7--Ozei5yvKDDw3g8A_CK3kWJ2pNjbBnIATFN-owuy4-XqTYRQ6cC68LA,Aira Azzahra,https://play-lh.googleusercontent.com/a/AATXAJySm0nsCG0siv5EmbkBlQadBNWCyaZTRAy9Ls9V=mo,"Jangan mau download,bukan penipuan tetapi PEMBODOHAN, kita beli selisih jauh bget,eh pas kita jual pun selisih jauh dri hrga asli,pokoknya jgn mau,kita tf ke atau tarik pun potongan nya hmpir 50%, bner2 gak masuk akal",1,14,3.8.2,2021-12-05 00:37:12,,
gp:AOqpTOFok8qO06-w00o2lhD2WFzyGpF2oggHn3Jkhd7Ga5dLw_32VzZN7zJ6oWIZfj09yoetw850EALf5kh4pA,Sopyandi 99,https://play-lh.googleusercontent.com/a-/AOh14GgEmherfWVLscjhGsKjJRIM7eh-_Q_hJw0S0MuFSw,"Sangat praktis,,biaya atau potongan ringan,,aplikasi sangat bagus mudah di mengerti, masuk kan kede referall @sopyandi123 dan kita dapatkan aset cripto dan keutungannya..",5,2,3.8.3,2021-12-05 00:23:35,,
gp:AOqpTOGmzFRULWyjvyzWRB8sI-YW-uW8lA4a-E6q30KgwSo8njJpQuD6hdy_uRhlA9Ffp5lfBQr48ggZmf7aAQ,Aditya Putra,https://play-lh.googleusercontent.com/a-/AOh14Gg7-hdb5uzQjFwnC_6pSCEbOwiq-UWtcdccmdBASA,"Dulu saya kasih bintang 3 karna lambat pergerakan coin nya , sekarang udah bagus dan keren",5,0,3.8.3,2021-12-04 23:38:16,,
gp:AOqpTOFXfvUJWXvtYVhcO0EeB1_OY6tagMQRcO_vl9HH7AwZ8GG3CMeb_DmMr93vJM69_8Jqc_wYZXR6bp6aNQ,Redi muhamad,https://play-lh.googleusercontent.com/a/AATXAJz3arErSOUZpl5IcfaTc0KGEzOHlaupucndV3Q=mo,"Najis,jangan pernah main d app ini,bakal jatuh miskin sumpah Mending di pluang",1,0,3.8.3,2021-12-04 23:22:31,,
gp:AOqpTOGoWUoDSZJ-rTxgVwltcs2fnwWTNN_tgSqq7NT9AC7n2w2881-SxBf5i_dgax3-Or3Kz0crWVSvGOIXWQ,dizon X gaming,https://play-lh.googleusercontent.com/a-/AOh14GgE7UkYpErYStKXJnw_jgQqKQd-YvNuapb7hw1T,"Apk nya bagus lebih simple dari apk yang laen,tapi jumblah mata uangnya masih sedikit dan untuk kedepannya tolong mata uangnya ditambah lagi agar beberapa aset saya yg berada di vexanium bisa saya akseselalui pintu terimakasih",3,4,3.8.3,2021-12-04 22:50:16,,
gp:AOqpTOFkU-caJn2y7OzxdlSoDrZtlvSh4GpkFKf8rQd4AXyDpRv8e0VQCevQaIiHOpbDinECen2NdZSfduqBTA,dAnZ zeJax021,https://play-lh.googleusercontent.com/a-/AOh14GjbpqdS1omppZpKkKaaSTDQ787IFJ3W-L6N53oc,Good job buat pintu saya kasih 5 ..kembangkan terus & sukses..,5,0,3.7.1,2021-12-04 22:37:52,,
gp:AOqpTOExAfHDSkU6BZ8str4Rj2LtRHqyYRqTOvZz5FWJP7eZGQQ9dDY1PuJ7TaFs7mIEKbaPPIoSUg6GxPc7JQ,Miftah G,https://play-lh.googleusercontent.com/a-/AOh14GgrYvSobgQsl6qYyg-YN20pM_Gvd_NofckXSk-u-g,"Aplikasi ringan, deposit dan wd banyak pilihan, mudah di pelajari dan di gunakan sangat cocok untuk pemula yang masih belajar karna minimum tradingnya kecil. Sukses untuk Pintu... 😊",5,2,3.8.3,2021-12-04 22:32:17,,
gp:AOqpTOF7in6C3LiQfaiUjA-ldRH74jejvtUZOz0D2Fsz4xCQzMcI_r5FyI2uD0hwr7OaM9hZtqiUr5llyl_w9A,Agustinus DJ Kurniawan,https://play-lh.googleusercontent.com/a-/AOh14Gib3IvOStTycwBRzgzvUDJ-l0Z1z252jhc2cZjIGGM,Kenapa utk Crypto Solana tdk bisa dilakukan pembelian?,3,0,3.8.3,2021-12-04 22:04:23,,
gp:AOqpTOH6dZ6u8uiMUdqqZUorqplECEEjEFC1W6LRhJmksr75kI8lcarfYLja0PQDcv29mCwYlQoyfffz-UxmcQ,G-MIN n,https://play-lh.googleusercontent.com/a-/AOh14Ggo0jsCyvvNOKi0ou6goLtDZ_W2tqDTo9GE9HHK,"Semakin susah kirim idrt ke binance,ngga seperti dulu lagi.....",3,0,3.8.3,2021-12-04 21:36:22,,
gp:AOqpTOGaTKlHGfHROorwlZynstalDVJlhxNyAyrfUS3KxRin_ZPNZK_faHhtKJSU6Q2msm56WXYK-lrC8Q1-oQ,aang setiawan,https://play-lh.googleusercontent.com/a-/AOh14Gg1aNULd6_dERi5z6MWyd-uhIcFjzsfCuymyL_s,Cara ganti no hp gimana,2,0,,2021-12-04 21:30:44,,
gp:AOqpTOHoOOaJPCRNXR_ulBF0g0PIv-zGXk1ZHa9OLh2YXN4tgNf5iF4TNIpHRI-npcqx7wub5fPeZ0FRNwVZdg,Titik Puji Astuti,https://play-lh.googleusercontent.com/a/AATXAJzqI--aNPBkVgUeDG5g4LTapzMIbP-ttCEQEidi=mo,Mantap ini aplikasi... Kirim aja lama seharian g bisa2...,1,0,,2021-12-04 21:17:14,,
gp:AOqpTOGHoJ4zHJ9FkayFOmdzjUeBm5CCLo5Bu8C_pJYXdQLB_HaU37InHTiy5ycwTUgLLThW8fKLY5t_L92Ulg,Andi Safarah,https://play-lh.googleusercontent.com/a/AATXAJx9dJXMDYSVHjYfnwRcVcozlurEz4L9FiWeixoF=mo,Lagi coba dulu,2,0,3.8.3,2021-12-04 21:16:29,,
gp:AOqpTOFv9LMU3wEnWtRTkhAud1UtwF18lwLwds_hOwOGnLQahxh6e5CnenXP_843OLJlkdvUp5ZyJClvAyFGAg,Nadhif Ramdhani,https://play-lh.googleusercontent.com/a/AATXAJxKzOmF-YtBK78_n9_baENytCk2gzRnQFTrxG_e=mo,Perlu ditingkatkan lagi,1,0,3.8.1,2021-12-04 21:06:49,,
gp:AOqpTOFTI5bOBVcQdRNrEX9Rm5dvLxCYBLYvAh7hdTNjLuEDVnJgSzCW9zPa_z6hinZ-M7FtHOe0XsShFWwCJA,Ginanjar Wido,https://play-lh.googleusercontent.com/a-/AOh14GjmwAb30tciy-LYJL3r-u6IBq9gXjKTFAYhCgLGIw,Versi sahamnya kapan diterbitkan??,5,0,3.8.3,2021-12-04 20:52:09,,
gp:AOqpTOH0XtWBvYPFbRHgdgZ-Oz-Q7q00VORK7yG01R4LAFYlANjXg_wAB17NQdiycLyvXXa6Sk_K8aHydT34Vw,Cantik Cantikcantik,https://play-lh.googleusercontent.com/a/AATXAJyXDEZJOHO2FgTgq3cJdIdM6u5uJJXiKqERzQWR=mo,Good,5,0,,2021-12-04 19:19:25,,
gp:AOqpTOHuOEqpENQralXtftTtqj2SzVHCky3Ln8T11G-E56aIWO_cY-dzEmU96AgNIuy2d4IFEp7MkV0AG_SIoQ,Tri Wahyuni,https://play-lh.googleusercontent.com/a-/AOh14GhxS37gapqlTldpbMBm5NQvdDjhgIc1ee_CE3iW,Gak bisa login,1,0,,2021-12-04 17:40:54,,
gp:AOqpTOEB5Cw46vxu9LkiUl-tHZNyYctLpJROp-XBBfgidkD-2PsaGpx1AHX_keXD0fs7ruHDFoqErD9G6WXUaQ,Ade Kurniawan 45,https://play-lh.googleusercontent.com/a-/AOh14Ghykws8aGZqSDRofl8-BogSJNwzrXkVp8qJ_uqtXA,Ok,5,0,3.8.2,2021-12-04 17:12:15,,
gp:AOqpTOECt53B8FLxUJuA_xJuxpN6NeZ4dKiXnnyuk5gqStR3pIhE5F0ust63rWW8HFDalVN6TW_RhrO_5AxY8Q,Muhammad Al-Ghanusi,https://play-lh.googleusercontent.com/a-/AOh14Gg-mG8wWpcPtXnJ-VGLGZVgLLD1SgDLiOS_o98JMg,"Masukan utk tim develop pintu, disegerakan trading deposit agar dapat diakses melalui web resmi pintu, karna lewat hp masih banyak bug dan hang ketika ingin buy/sell coin serta melihat market candle terkadang hang 3s baru bisa geser market candle, terimakasih.",2,23,3.8.3,2021-12-04 16:32:09,,
gp:AOqpTOECYKWIFwcB3CRngJmig_Kbx36g0T1-KXc3ejs7t6yz6NA6ZXsFln2zlMEmXD709qB73kL8pY2zmpEK0Q,Busairi heri,https://play-lh.googleusercontent.com/a-/AOh14GjzKNjRErel3rYwzvDueqh_PcqRAH13zAVd0Wi-,Bagus bangat ini aplikasinya..mudah di pahami,5,0,3.8.3,2021-12-04 16:31:34,,
gp:AOqpTOGgAB8d2nxayIkBZ6tqfx292iziriMyMEkgE9eYGK7eX80JA8WnXjeu7SfnXHgYbEKizODBT2npPCGZNg,YULIA ANTOVIRAT L.,https://play-lh.googleusercontent.com/a-/AOh14Gh6f_LwLgchPY8n98i7J8AFN8B4Clb1OKmAjbywxQ,"Sangat simpel dan gak pake ribettt,,responsible😍😍😍😍😍",5,0,,2021-12-04 16:29:25,,
gp:AOqpTOH3FpMi1ycRCRGBQU-NAYmw4qI9IP6r9FOHE37EtOceSWllkBbmFrpa5aaV1wft_Y8-fqjbM6RGw7l26w,Khairullah Khair,https://play-lh.googleusercontent.com/a-/AOh14GhyzTgEZNYDfklX53pzvSOYwF2gguwblz0VEBuM,👍👍,5,0,3.8.2,2021-12-04 15:48:23,,
gp:AOqpTOELeHk7loZci5En0w6ARNlKWwvtMvYhCWPJn1qYDIQ-1OuOBBP2yvPKmyf7WoVvfxOLw6wexveVINaKcw,bibi Powerranger,https://play-lh.googleusercontent.com/a/AATXAJzbLJUiXbsuN6GOFCrJi4gDEftHVl3w0NNNzUNM=mo,Top,5,0,,2021-12-04 15:34:54,,
gp:AOqpTOEBloYTIr8ZQw0l3uHj_M74jrNHkL-6mFXEKuZqj98wAdWyj_w3wDt0nBNDe4uq5ziBjhOoBMMbxCEckA,Rifqi Hamid,https://play-lh.googleusercontent.com/a/AATXAJwTUjTwggmGgVQX4VKyunFcuZSkewNjA82L30rR=mo,Biyaya admin nya mahal bangeeeeetttt,1,0,,2021-12-04 14:13:09,,
gp:AOqpTOE14DXrcTg7mZupNE3sQIUtWRhC2qh4BbIldTg8fAHfrkB9jy5qYEb4oRlH5Xsy_z_zAlwZ_c9UoTyAFQ,Rasakan Kau,https://play-lh.googleusercontent.com/a-/AOh14GjlkA3aNabT4-EO3zIntOVPHxIqIi-epthokvth,Fitur jual-belinya super LELET. Harga beli n jual TIDAK SESUAI yg tertera. Aplikasi ini Sering ERORRRRRRR. PENIPU,1,1,3.8.3,2021-12-04 13:58:14,,
gp:AOqpTOH2H0IuCt20jTqefgcDjxrb9rQQjXZonzUdsCb1pwsTJLHUEu55_R47QKiMGjHjjwLs9GSHvWzxrZFGIA,IS Dlt,https://play-lh.googleusercontent.com/a/AATXAJyNKbGuqgBT1XGAVJR6q6naejDf1YOXyEvkAdPB=mo,"Masa invest mulai 4,7jt cokkkk, katanya 11rb",1,0,,2021-12-04 13:56:55,,
gp:AOqpTOHD0ADPoSUlPsLrg3b9qsF72EAbGwOA9DoI4agMlKhUEzLU7ZaYDSFF3A9x64KEEPnGyhuiCEh1YhNtqg,SANDI 1498,https://play-lh.googleusercontent.com/a-/AOh14GjV9nFw_Osux_fGtk6HzOWr1MWV8QFkTuF-7jTesw,"Kenapa transaksi minimum bitcoin jadi 4,7 jt ya, uangku jadi tertelan nih, mana lagi butuh lagi... Responya dong!",3,2,3.8.3,2021-12-04 13:53:07,,
gp:AOqpTOHZiKC-Nxo8F_l8DSw79g44ST-Dua2_dwBY_bUcX6EkxFep2iLN0N2wnuDO7M_mmQDEOJyAiI4-p4aiGQ,Faisal Rasyid,https://play-lh.googleusercontent.com/a-/AOh14GgexiDXHtG9BYzdxK_0MJsd6oEeszjb7-B7BmH1jQ,Kok saya tarik saldo dari coin nya gabisa ya help,1,0,3.8.3,2021-12-04 13:53:05,,
gp:AOqpTOElVzXBfhp4cHiKLaVr6pzDxmQ3Qm-M0_XNGNTkfg4qJWIaefDKbFq3g6n5o4sP2B80kp0Rf6iwL4IzDg,Nurkhikmah Apriyani,https://play-lh.googleusercontent.com/a/AATXAJz28gneTvXqIahfwlXwsQelNPz9-6Qn-AD91Z8e=mo,Kenapa min pembelian btc jadi 4.7jt? Padahal tadi siang masih bisa min 11k,1,0,3.8.2,2021-12-04 13:48:22,,
gp:AOqpTOGhCGKYDOTpeMZEkr9yZu_SIkOV7Xxmt_QCMlFk1XPJdQ9Im-LD3U8cqgDsYoGGlA3GSxKvUvt82xgzFg,MOCHAMMAD JULIANSYAH,https://play-lh.googleusercontent.com/a-/AOh14Ghaoze9LpXw4FRSb5Af5ttmP4pPy0LHQXqIB5t_GA,Aplikasi ga guna ngen uh giliran beli eror pas dijual maintenance licik bgt anjirrr,1,0,3.8.3,2021-12-04 13:44:21,,
gp:AOqpTOG_IDa0i3GhHpSlSv3VAc2vGoZL2if52vOv2Ce-brMGNP99oyOxE9jVUpb_JHirrni2yXysyYHTd02rhA,Uri Jahuri,https://play-lh.googleusercontent.com/a/AATXAJzlze48THpsfZ8R29ZLSajWUHhx_Z2nrgepN3LU=mo,Kenapa sekarang transaksi minimal nya berubah jadi 4700rb. Lah trus aset saya gmna bisa di ambilnya klo aset yg saya semula 400rb susut 200rb. Sekarang saya mau tarik malah dibuat minimal 4700rb. Sedih banget rasanya,1,0,,2021-12-04 13:43:49,,
gp:AOqpTOEA2T1NMsedwoy-pPgPVushNeEb6Q-UaxSoLVpahqEcd3j3qANEDj8qRGqBAPRArvOPtkbnXsXeWvJCaw,M.Rezza Syahrizal,https://play-lh.googleusercontent.com/a-/AOh14GjjgGmrvfvinyO2VMO6ADjYFqa7saSTA6prSWYX,Sering errorrrrrr,1,0,,2021-12-04 13:43:05,,
gp:AOqpTOE57OrWbx-S7z8TTy2uynwEAlUhbQJFoo5bjNZdk0_3FIe9lNJxpOonWe5Z1_xhQ6-v2bAI1GdJhi8s5w,Afika Fitria,https://play-lh.googleusercontent.com/a-/AOh14Ggn5_j91HPqaV_MFHcD8Ha4t-5Ct-0SX5acG7SG7g,Bagus sih cuma maintence nya dipercepat,3,0,3.8.3,2021-12-04 13:32:56,,
gp:AOqpTOGqLoXxkm4A6NiwXPLFVOqdaoByH2joCw4Z0GRbVhPlU0EiF0RKbHDsuzCVI_elrS4RPlH3fbOUeCUXfg,Muhammad Zaki,https://play-lh.googleusercontent.com/a/AATXAJy4CU-yUdMhEx36tieQ-w3GsvEBtHzAcMvoBqdd=mo,Mantap,5,0,3.8.3,2021-12-04 13:04:26,,
gp:AOqpTOHn3HlSjhXXa7MLvPbSY6TPwzYilYl7mSeX8CZcfSRsoE7BJadxxXKmZTDNXOsi08KNegym4_68WrbdKw,Ryan Cung,https://play-lh.googleusercontent.com/a/AATXAJy4y6S5cchHsEOgh-R6YwTQB7Uy5RE1EFec98ri=mo,Bermasalah teros,1,0,,2021-12-04 12:59:44,,
gp:AOqpTOGxRAGiujii1ChGXGuZGJ7RYCf5uSQ9mugQiJxFzqph1LQbvjJUp2knVXOzMlf9tIpgd-dR7xskex8zAg,Hanna Lova,https://play-lh.googleusercontent.com/a/AATXAJwo5deoEbMmviQ7eXhZEWRqMRJg9JfUr24Tyq6n=mo,Mantab,5,0,3.8.3,2021-12-04 12:48:38,,
gp:AOqpTOHCJZdN98x4gcNBOZ4K7gwLEBtonrupszvSP6CHbKNX94Z1gDyXw76stoSLRlAI5fagi68KvPhxdI76Jw,Boim 66,https://play-lh.googleusercontent.com/a-/AOh14GhZ0CTyuhCZZQn0kFTq7qs0b074jgaMpP1Ovt3a0g,"Ahhhh ,,,, Masih lemot",2,3,3.4.1,2021-12-04 12:47:40,,
gp:AOqpTOGOrXavWV9fMpaUGjISYR5WH7YsiFtZDyn3qTMcvjQMXXnospPF7w2OKUbohqft9FqYV4e4B7s0k7hskQ,alvaros gaming,https://play-lh.googleusercontent.com/a-/AOh14GjrAKqZ1vk0xXNrH8I37zWKW-7rtYJvHWKlUV5N,Dtunggu bonusnya,5,0,3.8.3,2021-12-04 11:44:59,,
